Data_Inicio,Ciclo,VM_ID,Origem,Destino,Duracao_Segundos,Status
2026-02-10 01:31:35,1176,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,917.36,SUCESSO
2026-02-10 01:31:44,1176,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,926.46,SUCESSO
2026-02-10 01:47:05,1177,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,918.34,SUCESSO
2026-02-10 01:47:06,1177,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,919.26,SUCESSO
2026-02-10 02:02:11,1178,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,903.55,SUCESSO
2026-02-10 02:02:18,1178,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,910.63,SUCESSO
2026-02-10 02:17:25,1179,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,905.15,SUCESSO
2026-02-10 02:18:41,1179,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,980.96,SUCESSO
2026-02-10 02:33:47,1180,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,903.52,SUCESSO
2026-02-10 02:33:53,1180,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,909.59,SUCESSO
2026-02-10 02:49:14,1181,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,919.17,SUCESSO
2026-02-10 02:49:14,1181,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,919.23,SUCESSO
2026-02-10 03:04:16,1182,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,900.31,SUCESSO
2026-02-10 03:04:23,1182,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,907.39,SUCESSO
2026-02-10 03:19:28,1183,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,902.01,SUCESSO
2026-02-10 03:19:46,1183,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,920.30,SUCESSO
2026-02-10 03:34:49,1184,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,901.16,SUCESSO
2026-02-10 03:34:57,1184,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,909.24,SUCESSO
2026-02-10 03:50:18,1185,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,918.55,SUCESSO
2026-02-10 03:50:19,1185,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,919.57,SUCESSO
2026-02-10 04:05:26,1186,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,905.38,SUCESSO
2026-02-10 04:05:33,1186,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,912.46,SUCESSO
2026-02-10 04:20:39,1187,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,903.77,SUCESSO
2026-02-10 04:22:13,1187,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,997.80,SUCESSO
2026-02-10 04:37:58,1188,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,942.51,SUCESSO
2026-02-10 04:39:08,1188,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,1013.26,SUCESSO
2026-02-10 04:54:29,1189,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,918.24,SUCESSO
2026-02-10 04:54:30,1189,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,919.25,SUCESSO
2026-02-10 05:09:32,1190,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,900.39,SUCESSO
2026-02-10 05:09:40,1190,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,908.47,SUCESSO
2026-02-10 05:24:43,1191,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,901.02,SUCESSO
2026-02-10 05:25:01,1191,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,919.21,SUCESSO
2026-02-10 05:40:21,1192,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,917.80,SUCESSO
2026-02-10 05:40:22,1192,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,918.82,SUCESSO
2026-02-10 05:55:28,1193,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,903.78,SUCESSO
2026-02-10 05:55:34,1193,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,909.85,SUCESSO
2026-02-10 06:10:38,1194,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,902.48,SUCESSO
2026-02-10 06:10:46,1194,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,909.54,SUCESSO
2026-02-10 06:25:50,1195,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,902.12,SUCESSO
2026-02-10 06:26:08,1195,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,920.32,SUCESSO
2026-02-10 06:41:28,1196,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,918.54,SUCESSO
2026-02-10 06:42:42,1196,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,992.39,SUCESSO
2026-02-10 06:57:49,1197,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,905.03,SUCESSO
2026-02-10 06:57:57,1197,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,913.12,SUCESSO
2026-02-10 07:13:04,1198,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,904.15,SUCESSO
2026-02-10 07:13:10,1198,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,910.22,SUCESSO
2026-02-10 07:28:15,1199,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,902.93,SUCESSO
2026-02-10 07:28:32,1199,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,920.10,SUCESSO
2026-02-10 07:43:51,1200,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,917.68,SUCESSO
2026-02-10 07:43:51,1200,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,917.69,SUCESSO
2026-02-10 07:58:57,1201,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,903.18,SUCESSO
2026-02-10 07:59:06,1201,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,912.29,SUCESSO
2026-02-10 08:14:09,1202,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,901.40,SUCESSO
2026-02-10 08:14:17,1202,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,909.49,SUCESSO
2026-02-10 08:29:22,1203,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,902.99,SUCESSO
2026-02-10 08:29:39,1203,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,920.17,SUCESSO
2026-02-10 08:45:00,1204,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,918.62,SUCESSO
2026-02-10 08:45:00,1204,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,918.63,SUCESSO
2026-02-10 09:00:05,1205,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,903.06,SUCESSO
2026-02-10 09:00:13,1205,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,911.14,SUCESSO
2026-02-10 09:15:19,1206,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,903.28,SUCESSO
2026-02-10 09:15:26,1206,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,910.35,SUCESSO
2026-02-10 09:30:30,1207,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,901.93,SUCESSO
2026-02-10 09:30:48,1207,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,920.11,SUCESSO
2026-02-10 09:46:07,1208,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,917.43,SUCESSO
2026-02-10 09:46:07,1208,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,917.43,SUCESSO
2026-02-10 10:01:13,1209,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,903.97,SUCESSO
2026-02-10 10:01:21,1209,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,912.06,SUCESSO
2026-02-10 10:16:25,1210,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,902.01,SUCESSO
2026-02-10 10:16:33,1210,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,910.18,SUCESSO
2026-02-10 10:31:40,1211,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,904.14,SUCESSO
2026-02-10 10:31:56,1211,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,920.31,SUCESSO
2026-02-10 10:47:16,1212,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,918.55,SUCESSO
2026-02-10 10:47:16,1212,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,918.56,SUCESSO
2026-02-10 11:02:23,1213,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,905.06,SUCESSO
2026-02-10 11:02:32,1213,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,913.15,SUCESSO
2026-02-10 11:17:38,1214,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,904.20,SUCESSO
2026-02-10 11:17:53,1214,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,919.37,SUCESSO
2026-02-10 11:32:57,1215,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,902.15,SUCESSO
2026-02-10 11:33:07,1215,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,912.25,SUCESSO
2026-02-10 11:48:28,1216,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,918.74,SUCESSO
2026-02-10 11:48:29,1216,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,919.76,SUCESSO
2026-02-10 12:03:34,1217,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,903.03,SUCESSO
2026-02-10 12:03:43,1217,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,912.12,SUCESSO
2026-02-10 12:18:47,1218,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,901.42,SUCESSO
2026-02-10 12:19:05,1218,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,919.62,SUCESSO
2026-02-10 12:34:11,1219,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,903.94,SUCESSO
2026-02-10 12:34:19,1219,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,912.02,SUCESSO
2026-02-10 12:49:37,1220,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,916.24,SUCESSO
2026-02-10 12:49:37,1220,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,916.29,SUCESSO
2026-02-10 13:04:43,1221,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,904.16,SUCESSO
2026-02-10 13:04:50,1221,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,911.24,SUCESSO
2026-02-10 13:19:57,1222,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,904.38,SUCESSO
2026-02-10 13:20:14,1222,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,921.56,SUCESSO
2026-02-10 13:35:18,1223,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,902.07,SUCESSO
2026-02-10 13:35:27,1223,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,911.16,SUCESSO
2026-02-10 13:50:48,1224,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,918.73,SUCESSO
2026-02-10 13:50:51,1224,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,921.76,SUCESSO
2026-02-10 14:05:56,1225,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,902.95,SUCESSO
2026-02-10 14:06:08,1225,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,915.05,SUCESSO
2026-02-10 14:21:12,1226,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,901.44,SUCESSO
2026-02-10 14:21:41,1226,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,930.84,SUCESSO
2026-02-10 14:36:46,1227,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,902.89,SUCESSO
2026-02-10 14:36:54,1227,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,910.99,SUCESSO
2026-02-10 14:52:15,1228,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,919.35,SUCESSO
2026-02-10 14:52:19,1228,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,923.40,SUCESSO
2026-02-10 15:07:26,1229,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,904.29,SUCESSO
2026-02-10 15:07:32,1229,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,910.36,SUCESSO
2026-02-10 15:22:35,1230,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,901.36,SUCESSO
2026-02-10 15:22:53,1230,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,919.64,SUCESSO
2026-02-10 15:38:16,1231,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,920.27,SUCESSO
2026-02-10 15:38:16,1231,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,920.28,SUCESSO
2026-02-10 15:53:23,1232,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,905.33,SUCESSO
2026-02-10 15:53:29,1232,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,911.40,SUCESSO
2026-02-10 16:08:35,1233,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,904.23,SUCESSO
2026-02-10 16:08:41,1233,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,910.30,SUCESSO
2026-02-10 16:23:48,1234,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,904.48,SUCESSO
2026-02-10 16:24:03,1234,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,919.64,SUCESSO
2026-02-10 16:39:24,1235,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,919.19,SUCESSO
2026-02-10 16:39:24,1235,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,919.20,SUCESSO
2026-02-10 16:54:26,1236,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,899.24,SUCESSO
2026-02-10 16:54:32,1236,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,905.30,SUCESSO
2026-02-10 17:09:39,1237,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,905.03,SUCESSO
2026-02-10 17:09:45,1237,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,911.09,SUCESSO
2026-02-10 17:24:50,1238,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,903.24,SUCESSO
2026-02-10 17:25:07,1238,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,920.51,SUCESSO
2026-02-10 17:40:29,1239,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,919.43,SUCESSO
2026-02-10 17:40:29,1239,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,919.43,SUCESSO
2026-02-10 17:55:35,1240,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,904.34,SUCESSO
2026-02-10 17:55:42,1240,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,911.41,SUCESSO
2026-02-10 18:10:48,1241,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,903.77,SUCESSO
2026-02-10 18:10:56,1241,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,911.92,SUCESSO
